id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_7kyckn6dyldeco,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-05-01T19:18:42Z,2024-05-31T04:51:57Z,2024-05-01T18:11:10Z,,prod_business
in_7cw0u6my9hxb6b,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-06-01T19:50:33Z,2024-06-30T22:04:58Z,2024-06-01T00:30:10Z,,prod_business
in_i0f646r9pibw1j,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-07-01T17:13:19Z,2024-07-31T08:16:09Z,2024-07-01T10:15:31Z,,prod_business
in_kj1drlj0bheygb,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-08-01T14:58:04Z,2024-08-31T19:55:05Z,2024-08-01T00:18:41Z,,prod_business
in_iv1zg886b0f4fb,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-09-01T12:13:06Z,2024-09-30T01:58:24Z,2024-09-01T05:27:53Z,,prod_business
in_ukct2qpytoy7wp,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-10-01T13:08:46Z,2024-10-31T00:19:10Z,2024-10-01T18:31:23Z,,prod_business
in_2td8y6c0s8mvgb,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-11-01T03:30:26Z,2024-11-30T17:10:54Z,2024-11-01T10:57:07Z,,prod_business
in_lf2sabvoanpa4s,cus_wk585x8a5fbuot,paid,7900,7900,usd,2024-12-01T18:47:21Z,2024-12-31T21:05:30Z,2024-12-01T23:58:00Z,,prod_business
in_6ebkhasptp7nf5,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-01-01T08:18:07Z,2025-01-31T07:14:43Z,2025-01-01T06:20:35Z,,prod_business
in_x5ych0af3lfl4a,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-02-01T09:42:05Z,2025-02-28T23:51:53Z,2025-02-01T11:30:57Z,,prod_business
in_bs43hsobddi4hz,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-03-01T03:45:48Z,2025-03-31T20:45:32Z,2025-03-01T18:09:53Z,,prod_business
in_lml0xw0hija6bx,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-04-01T10:35:49Z,2025-04-30T02:32:07Z,2025-04-01T11:42:32Z,,prod_business
in_9ia5ef8tb02jcu,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-05-01T08:49:15Z,2025-05-31T14:59:12Z,2025-05-01T07:13:04Z,,prod_business
in_g9wht04m1mx46a,cus_wk585x8a5fbuot,paid,7900,7900,usd,2025-06-01T11:12:34Z,2025-06-30T22:19:48Z,2025-06-01T15:52:43Z,,prod_business
in_y5fvc480ocgn7d,cus_4fgwjeyub19txc,paid,900,900,usd,2025-01-01T20:10:02Z,2025-01-31T03:46:16Z,2025-01-01T01:46:29Z,,prod_starter
in_vsiaqqcypc0u2h,cus_4fgwjeyub19txc,paid,900,900,usd,2025-02-01T14:51:15Z,2025-02-28T09:53:38Z,2025-02-01T23:36:27Z,,prod_starter
in_hdmxiwq7hrl37t,cus_4fgwjeyub19txc,paid,900,900,usd,2025-03-01T05:59:42Z,2025-03-31T05:16:01Z,2025-03-01T20:42:03Z,,prod_starter
in_blh4mttmxgu8j9,cus_4fgwjeyub19txc,paid,900,900,usd,2025-04-01T15:23:41Z,2025-04-30T15:45:33Z,2025-04-01T23:16:55Z,,prod_starter
in_eicuyzfpgwv5zk,cus_4fgwjeyub19txc,paid,900,900,usd,2025-05-01T07:57:45Z,2025-05-31T08:56:18Z,2025-05-01T15:29:41Z,,prod_starter
in_vgxo234w4fm342,cus_4fgwjeyub19txc,paid,900,900,usd,2025-06-01T14:00:50Z,2025-06-30T08:52:22Z,2025-06-01T22:12:47Z,,prod_starter
in_0ahwtnu73yskhy,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-02-01T06:07:16Z,2024-02-29T20:59:00Z,2024-02-01T04:38:01Z,,prod_business
in_iat22hdekrnutp,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-03-01T13:58:13Z,2024-03-31T08:32:19Z,2024-03-01T23:47:18Z,,prod_business
in_ich77wrmm2fifw,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-04-01T12:05:14Z,2024-04-30T14:41:05Z,2024-04-01T18:56:20Z,,prod_business
in_yt1r236enmktps,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-05-01T20:45:58Z,2024-05-31T17:28:11Z,2024-05-01T01:13:55Z,,prod_business
in_gs11rlj5f8kfmt,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-06-01T08:23:35Z,2024-06-30T01:10:15Z,2024-06-01T23:46:15Z,,prod_business
in_essxz0302jxsgi,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-07-01T08:57:37Z,2024-07-31T01:37:36Z,2024-07-01T08:42:17Z,,prod_business
in_rd5618ch5kbfck,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-08-01T07:13:22Z,2024-08-31T08:28:12Z,2024-08-01T23:15:30Z,,prod_business
in_c5lm3ygwej4xqq,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-09-01T17:03:47Z,2024-09-30T14:58:16Z,2024-09-01T18:08:09Z,,prod_business
in_1x9g4oewzwda17,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-10-01T14:17:20Z,2024-10-31T21:28:17Z,2024-10-01T11:26:22Z,,prod_business
in_4u1fnr59ryik1n,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-11-01T15:07:11Z,2024-11-30T03:18:25Z,2024-11-01T07:03:31Z,,prod_business
in_c5vlhag1t6hibo,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2024-12-01T15:18:30Z,2024-12-31T08:43:18Z,2024-12-01T19:12:25Z,,prod_business
in_oi8daib6sqkah4,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-01-01T08:58:39Z,2025-01-31T22:56:44Z,2025-01-01T12:17:30Z,,prod_business
in_2vhhz55fdlf2eo,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-02-01T16:34:38Z,2025-02-28T20:57:10Z,2025-02-01T13:47:30Z,,prod_business
in_chcdnh2e0q1qmj,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-03-01T08:31:30Z,2025-03-31T23:11:01Z,2025-03-01T08:21:14Z,,prod_business
in_69p2v8vzeo2jux,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-04-01T12:14:02Z,2025-04-30T01:29:37Z,2025-04-01T16:11:13Z,,prod_business
in_zx3u5rrhw5hgd8,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-05-01T03:47:24Z,2025-05-31T04:24:41Z,2025-05-01T18:33:30Z,,prod_business
in_ply7my3whk6s3a,cus_yikcgrlxyfu38g,paid,7900,7900,usd,2025-06-01T14:39:43Z,2025-06-30T08:29:48Z,2025-06-01T21:48:55Z,,prod_business
in_vv4o94d456zvbq,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-04-01T04:36:25Z,2024-04-30T17:56:24Z,2024-04-01T07:41:51Z,,prod_starter
in_50r3ininroa2na,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-05-01T17:17:07Z,2024-05-31T22:12:32Z,2024-05-01T07:49:32Z,,prod_starter
in_udq62xa9xv9rxu,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-06-01T23:34:43Z,2024-06-30T12:07:58Z,2024-06-01T16:11:23Z,,prod_starter
in_ocpbgxe7ag8ykn,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-07-01T22:26:20Z,2024-07-31T02:30:44Z,2024-07-01T11:35:27Z,,prod_starter
in_o94mrb6tthuh80,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-08-01T19:36:45Z,2024-08-31T03:11:49Z,2024-08-01T12:56:38Z,,prod_starter
in_cojuq9kp4u88yy,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-09-01T00:46:52Z,2024-09-30T10:19:29Z,2024-09-01T04:03:48Z,,prod_starter
in_wp4nlf8qvjqs4c,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-10-01T17:02:31Z,2024-10-31T07:56:45Z,2024-10-01T03:46:02Z,,prod_starter
in_bcqqo7bgaxizle,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-11-01T04:15:21Z,2024-11-30T10:11:09Z,2024-11-01T00:38:19Z,,prod_starter
in_d98xowd06gj33u,cus_ylrq1rdxck36h0,paid,900,900,usd,2024-12-01T06:36:50Z,2024-12-31T12:21:16Z,2024-12-01T11:10:21Z,,prod_starter
in_zd1lzup47av5os,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-01-01T15:23:43Z,2025-01-31T15:09:03Z,2025-01-01T23:42:46Z,,prod_starter
in_g6khadigsntwqv,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-02-01T00:26:38Z,2025-02-28T18:46:47Z,2025-02-01T17:07:35Z,,prod_starter
in_ui4cjurxipp8b8,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-03-01T16:29:32Z,2025-03-31T10:34:59Z,2025-03-01T00:12:38Z,,prod_starter
in_dxq4wbgy0lzs3m,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-04-01T08:11:53Z,2025-04-30T18:28:41Z,2025-04-01T01:14:36Z,,prod_starter
in_0q1ris5jdy3f61,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-05-01T21:41:39Z,2025-05-31T09:40:19Z,2025-05-01T03:50:00Z,,prod_starter
in_31737b85tntg6g,cus_ylrq1rdxck36h0,paid,900,900,usd,2025-06-01T17:31:33Z,2025-06-30T02:39:14Z,2025-06-01T09:54:10Z,,prod_starter
in_6ckxol6hzdwd5c,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-02-01T02:11:17Z,2024-02-29T07:09:07Z,2024-02-01T23:37:29Z,,prod_pro
in_uf93z9qblzzbln,cus_u1hbj6txfo6v4e,uncollectible,2500,2500,usd,2024-03-01T03:54:28Z,2024-03-31T04:31:13Z,2024-03-01T08:03:25Z,,prod_pro
in_u63ji1nza4yd2l,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-04-01T17:41:48Z,2024-04-30T18:08:08Z,2024-04-01T19:32:12Z,,prod_pro
in_bfci5by2bxs8rw,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-05-01T13:08:32Z,2024-05-31T14:12:49Z,2024-05-01T08:21:07Z,,prod_pro
in_enepyf0lnwin5x,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-06-01T16:27:12Z,2024-06-30T23:45:18Z,2024-06-01T17:59:28Z,,prod_pro
in_32no6dtb9o4ml1,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-07-01T03:02:44Z,2024-07-31T19:48:21Z,2024-07-01T06:05:25Z,,prod_pro
in_4m3qtmpdje8eft,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-08-01T02:00:17Z,2024-08-31T05:54:13Z,2024-08-01T17:40:42Z,,prod_pro
in_lgqoym8bslt5v4,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-09-01T20:49:44Z,2024-09-30T01:24:36Z,2024-09-01T01:19:15Z,,prod_pro
in_utstvuw35kkab2,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-10-01T01:36:40Z,2024-10-31T11:38:19Z,2024-10-01T01:22:43Z,,prod_pro
in_xduua62rrb8sdi,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-11-01T18:14:13Z,2024-11-30T06:24:51Z,2024-11-01T14:28:03Z,,prod_pro
in_muumtd27zvdin7,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2024-12-01T11:33:48Z,2024-12-31T17:32:50Z,2024-12-01T08:49:41Z,,prod_pro
in_2ykcgjee3d44lx,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2025-01-01T16:48:22Z,2025-01-31T00:09:43Z,2025-01-01T09:48:26Z,,prod_pro
in_zaynt5riry4raw,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2025-02-01T03:45:19Z,2025-02-28T20:50:25Z,2025-02-01T00:28:12Z,,prod_pro
in_5gligykk7dcu88,cus_u1hbj6txfo6v4e,void,2500,2500,usd,2025-03-01T06:57:41Z,2025-03-31T09:12:25Z,2025-03-01T02:17:21Z,,prod_pro
in_nbfai6tp5ppnov,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2025-04-01T16:49:42Z,2025-04-30T06:24:15Z,2025-04-01T06:48:09Z,,prod_pro
in_bk0o4g56xas83c,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2025-05-01T03:59:32Z,2025-05-31T15:56:03Z,2025-05-01T20:45:10Z,,prod_pro
in_r36e2q2d82kmb3,cus_u1hbj6txfo6v4e,paid,2500,2500,usd,2025-06-01T07:09:49Z,2025-06-30T08:40:12Z,2025-06-01T19:26:53Z,,prod_pro
in_u409yyr8if5vzv,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-07-01T07:14:08Z,2024-07-31T09:00:59Z,2024-07-01T12:04:33Z,,prod_starter
in_owkao3fq7anzwx,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-08-01T02:58:54Z,2024-08-31T13:47:37Z,2024-08-01T03:12:17Z,,prod_starter
in_8ws1fm7g5gvjpk,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-09-01T09:09:17Z,2024-09-30T03:18:09Z,2024-09-01T22:43:26Z,,prod_starter
in_lfcojkazpl668a,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-10-01T22:13:04Z,2024-10-31T06:39:45Z,2024-10-01T15:48:33Z,,prod_starter
in_hkn2virr2k06gs,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-11-01T02:11:54Z,2024-11-30T17:42:31Z,2024-11-01T20:26:49Z,,prod_starter
in_72e0f9f4u5tqu4,cus_9y1ffuu5f07b1i,paid,900,900,usd,2024-12-01T16:04:37Z,2024-12-31T09:44:54Z,2024-12-01T01:26:45Z,,prod_starter
in_tgqoda6uq9f27s,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-01-01T02:01:24Z,2025-01-31T05:17:29Z,2025-01-01T02:24:22Z,,prod_starter
in_6ww12tpl7ajmea,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-02-01T13:56:48Z,2025-02-28T09:29:49Z,2025-02-01T15:00:07Z,,prod_starter
in_pu975finrbniuh,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-03-01T18:21:24Z,2025-03-31T22:08:59Z,2025-03-01T06:20:18Z,,prod_starter
in_5n7f9ltuozmvnk,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-04-01T10:54:02Z,2025-04-30T01:17:52Z,2025-04-01T10:50:05Z,,prod_starter
in_080x1aublfju8s,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-05-01T16:40:32Z,2025-05-31T07:10:09Z,2025-05-01T11:52:31Z,,prod_starter
in_cdo0oxb3v7g5dw,cus_9y1ffuu5f07b1i,paid,900,900,usd,2025-06-01T11:56:27Z,2025-06-30T21:37:42Z,2025-06-01T03:52:45Z,,prod_starter
in_rd16nj1z820cih,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-01-01T12:48:40Z,2024-01-31T09:18:37Z,2024-01-01T06:18:29Z,,prod_pro
in_ziixp7t132p8c1,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-02-01T12:35:41Z,2024-02-29T02:57:26Z,2024-02-01T00:38:24Z,,prod_pro
in_lcprpa18qtyw45,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-03-01T20:30:14Z,2024-03-31T00:28:18Z,2024-03-01T17:46:01Z,,prod_pro
in_fv0z86hevww5k4,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-04-01T04:06:30Z,2024-04-30T09:55:23Z,2024-04-01T20:25:20Z,,prod_pro
in_u6tj2pkkiuy5j3,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-05-01T18:22:22Z,2024-05-31T23:51:55Z,2024-05-01T23:51:50Z,,prod_pro
in_qtcwzuvqec7dxe,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-06-01T07:54:10Z,2024-06-30T15:55:25Z,2024-06-01T06:38:57Z,,prod_pro
in_dz1kvh1uoqyn6k,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-07-01T03:34:50Z,2024-07-31T02:43:59Z,2024-07-01T15:22:14Z,,prod_pro
in_judw6w14e2l83k,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-08-01T13:03:09Z,2024-08-31T03:02:37Z,2024-08-01T03:56:24Z,,prod_pro
in_35po87f12s49h3,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-09-01T06:31:12Z,2024-09-30T02:36:26Z,2024-09-01T16:11:19Z,,prod_pro
in_gu815bryqpenpd,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-10-01T22:29:51Z,2024-10-31T00:04:10Z,2024-10-01T19:52:34Z,,prod_pro
in_hyv1yk5nnrdbpz,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-11-01T05:35:21Z,2024-11-30T06:03:02Z,2024-11-01T08:20:23Z,,prod_pro
in_qx5t2wf559an2z,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2024-12-01T15:41:28Z,2024-12-31T09:41:07Z,2024-12-01T09:17:08Z,,prod_pro
in_wcxa78an0t4g7a,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-01-01T13:26:33Z,2025-01-31T15:41:50Z,2025-01-01T00:42:51Z,,prod_pro
in_zyerne8rfbomi5,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-02-01T19:38:34Z,2025-02-28T00:47:47Z,2025-02-01T21:40:46Z,,prod_pro
in_dym3di2zg884bn,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-03-01T00:08:06Z,2025-03-31T07:54:01Z,2025-03-01T22:44:23Z,,prod_pro
in_auniurgktzo19u,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-04-01T14:19:00Z,2025-04-30T23:29:36Z,2025-04-01T22:54:19Z,,prod_pro
in_7lke83n4d8odg9,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-05-01T05:39:23Z,2025-05-31T00:07:58Z,2025-05-01T21:54:37Z,,prod_pro
in_rnbg2o4saufyy5,cus_75bxd8wj0uunnv,paid,2500,2500,usd,2025-06-01T02:46:07Z,2025-06-30T19:14:54Z,2025-06-01T16:34:13Z,,prod_pro
in_7camso64vc7ae9,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-07-01T17:23:37Z,2024-07-31T01:49:22Z,2024-07-01T05:30:14Z,,prod_pro
in_d1po5rgjfomai4,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-08-01T01:06:43Z,2024-08-31T18:22:51Z,2024-08-01T18:38:40Z,,prod_pro
in_zfjg5j4a0p6dmw,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-09-01T04:03:56Z,2024-09-30T18:31:52Z,2024-09-01T12:44:43Z,,prod_pro
in_jtcg7g2mvkgcer,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-10-01T12:47:03Z,2024-10-31T11:04:32Z,2024-10-01T05:03:33Z,,prod_pro
in_wte87ardm8zph9,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-11-01T01:56:57Z,2024-11-30T22:22:29Z,2024-11-01T01:47:14Z,,prod_pro
in_pungrrg540fajp,cus_m25a5piskffv3x,paid,2500,2500,usd,2024-12-01T23:39:34Z,2024-12-31T02:57:56Z,2024-12-01T02:46:28Z,,prod_pro
in_fd9rgpcrnygrf0,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-01-01T05:26:10Z,2025-01-31T03:01:34Z,2025-01-01T06:00:35Z,,prod_pro
in_hg18ukieut3jcl,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-02-01T02:43:04Z,2025-02-28T22:56:33Z,2025-02-01T19:10:14Z,,prod_pro
in_b3cvftqgqqh70k,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-03-01T16:30:42Z,2025-03-31T12:32:57Z,2025-03-01T00:47:37Z,,prod_pro
in_a0ryqpfqqb5tnn,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-04-01T18:39:04Z,2025-04-30T06:58:33Z,2025-04-01T10:54:19Z,,prod_pro
in_8i5qxjymz2mkgi,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-05-01T01:11:23Z,2025-05-31T22:35:41Z,2025-05-01T16:23:50Z,,prod_pro
in_lcsvwddasqtim4,cus_m25a5piskffv3x,paid,2500,2500,usd,2025-06-01T23:38:27Z,2025-06-30T09:43:52Z,2025-06-01T12:44:00Z,,prod_pro
in_uqe3j59l81t02t,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-01-01T04:17:30Z,2025-01-31T16:05:51Z,2025-01-01T22:07:00Z,,prod_pro
in_4xepevu2j9p1hp,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-02-01T22:22:43Z,2025-02-28T21:04:24Z,2025-02-01T09:39:07Z,,prod_pro
in_zabjkeykug0n8c,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-03-01T19:00:07Z,2025-03-31T15:41:17Z,2025-03-01T16:55:18Z,,prod_pro
in_fljo6qvcz823rh,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-04-01T16:30:22Z,2025-04-30T06:21:34Z,2025-04-01T20:36:35Z,,prod_pro
in_h08lv63n79ii67,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-05-01T11:58:17Z,2025-05-31T06:08:15Z,2025-05-01T05:17:26Z,,prod_pro
in_umewt2xr3rfbiu,cus_xoieves6ff7so8,paid,2500,2500,usd,2025-06-01T03:32:32Z,2025-06-30T17:43:17Z,2025-06-01T04:29:54Z,,prod_pro
in_enwlkm024fj57r,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-01-01T12:19:47Z,2025-01-31T11:44:17Z,2025-01-01T09:00:26Z,,prod_business
in_o8vkmfguawtcx4,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-02-01T03:41:12Z,2025-02-28T18:34:46Z,2025-02-01T06:46:01Z,,prod_business
in_7bbmpxq3xtyobt,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-03-01T18:06:56Z,2025-03-31T07:52:49Z,2025-03-01T23:59:54Z,,prod_business
in_19pjcolt2n6slk,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-04-01T15:15:22Z,2025-04-30T01:15:51Z,2025-04-01T03:32:50Z,,prod_business
in_tv3cifsm463io4,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-05-01T05:14:21Z,2025-05-31T04:55:57Z,2025-05-01T23:50:05Z,,prod_business
in_rue6eu8ui3laqv,cus_95g3v23gxj0mqv,paid,7900,7900,usd,2025-06-01T20:33:05Z,2025-06-30T08:29:55Z,2025-06-01T20:36:26Z,,prod_business
in_yzni6bju68osmj,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-03-01T20:24:51Z,2024-03-31T08:20:32Z,2024-03-01T04:39:20Z,,prod_business
in_j484hhaiaqno5i,cus_pfdrwb2serev36,void,7900,7900,usd,2024-04-01T05:23:15Z,2024-04-30T23:41:53Z,2024-04-01T01:07:58Z,,prod_business
in_eswdk1dembxst0,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-05-01T09:24:22Z,2024-05-31T13:52:26Z,2024-05-01T20:15:28Z,,prod_business
in_bbjyxr1qnjnil0,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-06-01T05:08:09Z,2024-06-30T21:34:56Z,2024-06-01T22:19:29Z,,prod_business
in_1obwl61a87xnvn,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-07-01T03:19:06Z,2024-07-31T17:50:55Z,2024-07-01T11:39:52Z,,prod_business
in_7clsvoptnnyvln,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-08-01T18:52:29Z,2024-08-31T14:23:23Z,2024-08-01T13:58:56Z,,prod_business
in_1fkbczew5adapv,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-09-01T05:01:06Z,2024-09-30T04:47:06Z,2024-09-01T14:08:49Z,,prod_business
in_gviga7k5dvxq0r,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-10-01T21:45:15Z,2024-10-31T14:09:13Z,2024-10-01T01:45:44Z,,prod_business
in_qldh0squs4m05n,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-11-01T10:34:20Z,2024-11-30T07:51:20Z,2024-11-01T10:40:47Z,,prod_business
in_wmldkpbir6i9su,cus_pfdrwb2serev36,paid,7900,7900,usd,2024-12-01T01:27:54Z,2024-12-31T08:41:07Z,2024-12-01T09:19:47Z,,prod_business
in_f05b5ng2lryd88,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-01-01T00:55:27Z,2025-01-31T06:36:21Z,2025-01-01T16:18:21Z,,prod_business
in_jalzx8vmr47r05,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-02-01T11:55:25Z,2025-02-28T17:15:58Z,2025-02-01T10:03:22Z,,prod_business
in_dsj9gnjrb6g7mi,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-03-01T18:15:24Z,2025-03-31T17:14:19Z,2025-03-01T01:09:56Z,,prod_business
in_dbm1sw42kam6wh,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-04-01T13:55:27Z,2025-04-30T06:19:38Z,2025-04-01T03:26:24Z,,prod_business
in_5nlqgzbmwg92gv,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-05-01T06:04:44Z,2025-05-31T04:43:04Z,2025-05-01T22:02:35Z,,prod_business
in_ey9hrg08t5802u,cus_pfdrwb2serev36,paid,7900,7900,usd,2025-06-01T16:06:54Z,2025-06-30T18:44:25Z,2025-06-01T17:49:59Z,,prod_business
in_qa757ss737pbti,cus_7r1m264upj16dv,paid,2500,2500,usd,2024-09-01T21:11:31Z,2024-09-30T04:50:18Z,2024-09-01T19:47:02Z,,prod_pro
in_d6bk9inwvjxskv,cus_7r1m264upj16dv,paid,2500,2500,usd,2024-10-01T15:11:23Z,2024-10-31T23:33:00Z,2024-10-01T02:52:58Z,,prod_pro
in_mi7sufah4ba6vn,cus_7r1m264upj16dv,paid,2500,2500,usd,2024-11-01T12:03:54Z,2024-11-30T03:31:14Z,2024-11-01T16:22:20Z,,prod_pro
in_ynbdt37qyn5knp,cus_7r1m264upj16dv,paid,2500,2500,usd,2024-12-01T07:26:31Z,2024-12-31T15:48:45Z,2024-12-01T00:52:16Z,,prod_pro
in_wzdsb5xojd7xr4,cus_7r1m264upj16dv,void,2500,2500,usd,2025-01-01T18:22:25Z,2025-01-31T08:08:23Z,2025-01-01T04:31:21Z,,prod_pro
in_0drvcnigmmihhj,cus_7r1m264upj16dv,paid,2500,2500,usd,2025-02-01T17:35:38Z,2025-02-28T02:39:03Z,2025-02-01T00:48:53Z,,prod_pro
in_3baja22qnb89ey,cus_7r1m264upj16dv,paid,2500,2500,usd,2025-03-01T15:34:30Z,2025-03-31T09:19:07Z,2025-03-01T03:08:46Z,,prod_pro
in_ssgr09r19f9wb0,cus_7r1m264upj16dv,paid,2500,2500,usd,2025-04-01T15:35:46Z,2025-04-30T18:54:42Z,2025-04-01T02:12:27Z,,prod_pro
in_rpwskv4w6vcf5y,cus_7r1m264upj16dv,paid,2500,2500,usd,2025-05-01T04:28:56Z,2025-05-31T19:19:05Z,2025-05-01T09:22:41Z,,prod_pro
in_6mvi1hb7rh7fjg,cus_7r1m264upj16dv,paid,2500,2500,usd,2025-06-01T11:47:09Z,2025-06-30T15:03:18Z,2025-06-01T19:28:40Z,,prod_pro
